Timestamp,Temperature,RH,Global radiation,Diffuse radiation
2018-01-05 22:30:00,7.7,94.0,0.0,0.0
2018-01-05 22:45:00,7.7,94.0,0.0,0.0
2018-01-05 23:00:00,7.7,94.0,0.0,0.0
2018-01-05 23:15:00,7.65,94.0,0.0,0.0
2018-01-05 23:30:00,7.6,94.0,0.0,0.0
2018-01-05 23:45:00,7.6,94.0,0.0,0.0
2018-01-06 00:00:00,7.6,94.0,0.0,0.0
2018-01-06 00:15:00,7.65,94.0,0.0,0.0
2018-01-06 00:30:00,7.7,94.0,0.0,0.0
2018-01-06 00:45:00,7.65,94.0,0.0,0.0
2018-01-06 01:00:00,7.6,94.0,0.0,0.0
2018-01-06 01:15:00,7.6,94.0,0.0,0.0
2018-01-06 01:30:00,7.6,94.0,0.0,0.0
2018-01-06 01:45:00,7.6,94.0,0.0,0.0
2018-01-06 02:00:00,7.6,94.0,0.0,0.0
2018-01-06 02:15:00,7.6,94.0,0.0,0.0
2018-01-06 02:30:00,7.6,94.0,0.0,0.0
2018-01-06 02:45:00,7.55,94.0,0.0,0.0
2018-01-06 03:00:00,7.5,94.0,0.0,0.0
2018-01-06 03:15:00,7.5,94.0,0.0,0.0
2018-01-06 03:30:00,7.5,94.0,0.0,0.0
2018-01-06 03:45:00,7.55,94.0,0.0,0.0
2018-01-06 04:00:00,7.6,94.0,0.0,0.0
2018-01-06 04:15:00,7.65,94.0,0.0,0.0
2018-01-06 04:30:00,7.7,94.0,0.0,0.0
2018-01-06 04:45:00,7.85,94.0,0.0,0.0
2018-01-06 05:00:00,8.0,94.0,0.0,0.0
2018-01-06 05:15:00,8.2,94.0,0.0,0.0
2018-01-06 05:30:00,8.4,94.0,0.0,0.0
2018-01-06 05:45:00,8.7,94.0,0.0,0.0
2018-01-06 06:00:00,9.0,94.0,0.0,0.0
2018-01-06 06:15:00,9.15,94.0,0.0,0.0
2018-01-06 06:30:00,9.3,94.0,0.0,0.0
2018-01-06 06:45:00,9.45,93.0,0.0,0.0
2018-01-06 07:00:00,9.6,92.0,0.0,0.0
2018-01-06 07:15:00,9.649999999999999,91.5,0.0,0.0
2018-01-06 07:30:00,9.7,91.0,0.0,0.0
2018-01-06 07:45:00,9.8,90.0,1.5,1.5
2018-01-06 08:00:00,9.9,89.0,3.0,3.0
2018-01-06 08:15:00,9.850000000000001,88.0,12.0,10.5
2018-01-06 08:30:00,9.8,87.0,21.0,18.0
2018-01-06 08:45:00,9.15,89.5,53.0,35.0
2018-01-06 09:00:00,8.5,92.0,85.0,52.0
2018-01-06 09:15:00,8.7,92.0,122.0,62.0
2018-01-06 09:30:00,8.9,92.0,159.0,72.0
2018-01-06 09:45:00,9.3,91.0,151.0,87.5
2018-01-06 10:00:00,9.7,90.0,143.0,103.0
2018-01-06 10:15:00,10.1,89.0,122.0,96.5
2018-01-06 10:30:00,10.5,88.0,101.0,90.0
2018-01-06 10:45:00,11.1,84.0,90.5,85.0
2018-01-06 11:00:00,11.7,80.0,80.0,80.0
2018-01-06 11:15:00,11.75,80.0,107.5,97.5
2018-01-06 11:30:00,11.8,80.0,135.0,115.0
2018-01-06 11:45:00,11.9,80.0,110.5,100.5
2018-01-06 12:00:00,12.0,80.0,86.0,86.0
2018-01-06 12:15:00,12.15,79.5,143.5,126.5
2018-01-06 12:30:00,12.3,79.0,201.0,167.0
2018-01-06 12:45:00,12.75,77.5,243.0,162.0
2018-01-06 13:00:00,13.2,76.0,285.0,157.0
2018-01-06 13:15:00,13.0,75.5,242.0,135.0
2018-01-06 13:30:00,12.8,75.0,199.0,113.0
2018-01-06 13:45:00,13.0,74.0,175.0,118.0
2018-01-06 14:00:00,13.2,73.0,151.0,123.0
2018-01-06 14:15:00,13.25,72.5,149.5,117.5
2018-01-06 14:30:00,13.3,72.0,148.0,112.0
2018-01-06 14:45:00,13.15,73.0,102.0,84.0
2018-01-06 15:00:00,13.0,74.0,56.0,56.0
2018-01-06 15:15:00,12.45,78.0,36.5,36.0
2018-01-06 15:30:00,11.9,82.0,17.0,16.0
2018-01-06 15:45:00,11.7,83.0,17.0,16.0
2018-01-06 16:00:00,11.5,84.0,17.0,16.0
2018-01-06 16:15:00,11.45,84.0,11.0,10.5
2018-01-06 16:30:00,11.4,84.0,5.0,5.0
2018-01-06 16:45:00,11.2,85.0,2.5,2.5
2018-01-06 17:00:00,11.0,86.0,0.0,0.0
2018-01-06 17:15:00,10.9,86.5,0.0,0.0
2018-01-06 17:30:00,10.8,87.0,0.0,0.0
2018-01-06 17:45:00,10.7,87.0,0.0,0.0
2018-01-06 18:00:00,10.6,87.0,0.0,0.0
2018-01-06 18:15:00,10.5,87.5,0.0,0.0
2018-01-06 18:30:00,10.4,88.0,0.0,0.0
2018-01-06 18:45:00,10.4,87.5,0.0,0.0
2018-01-06 19:00:00,10.4,87.0,0.0,0.0
2018-01-06 19:15:00,10.55,85.0,0.0,0.0
2018-01-06 19:30:00,10.7,83.0,0.0,0.0
2018-01-06 19:45:00,10.55,83.5,0.0,0.0
2018-01-06 20:00:00,10.4,84.0,0.0,0.0
2018-01-06 20:15:00,10.05,86.0,0.0,0.0
2018-01-06 20:30:00,9.7,88.0,0.0,0.0
2018-01-06 20:45:00,9.7,88.5,0.0,0.0
2018-01-06 21:00:00,9.7,89.0,0.0,0.0
2018-01-06 21:15:00,10.2,85.0,0.0,0.0
2018-01-06 21:30:00,10.7,81.0,0.0,0.0
2018-01-06 21:45:00,10.8,80.5,0.0,0.0
2018-01-06 22:00:00,10.9,80.0,0.0,0.0
2018-01-06 22:15:00,10.600000000000001,82.5,0.0,0.0
2018-01-06 22:30:00,10.3,85.0,0.0,0.0
2018-01-06 22:45:00,10.25,85.0,0.0,0.0
2018-01-06 23:00:00,10.2,85.0,0.0,0.0
2018-01-06 23:15:00,9.95,86.5,0.0,0.0
2018-01-06 23:30:00,9.7,88.0,0.0,0.0
2018-01-06 23:45:00,9.899999999999999,87.0,0.0,0.0
2018-01-07 00:00:00,10.1,86.0,0.0,0.0
2018-01-07 00:15:00,10.25,85.0,0.0,0.0
2018-01-07 00:30:00,10.4,84.0,0.0,0.0
2018-01-07 00:45:00,10.15,85.5,0.0,0.0
2018-01-07 01:00:00,9.9,87.0,0.0,0.0
2018-01-07 01:15:00,9.75,88.0,0.0,0.0
2018-01-07 01:30:00,9.6,89.0,0.0,0.0
2018-01-07 01:45:00,9.6,89.5,0.0,0.0
2018-01-07 02:00:00,9.6,90.0,0.0,0.0
2018-01-07 02:15:00,9.55,90.0,0.0,0.0
2018-01-07 02:30:00,9.5,90.0,0.0,0.0
2018-01-07 02:45:00,9.45,90.0,0.0,0.0
2018-01-07 03:00:00,9.4,90.0,0.0,0.0
2018-01-07 03:15:00,9.5,89.5,0.0,0.0
2018-01-07 03:30:00,9.6,89.0,0.0,0.0
2018-01-07 03:45:00,9.8,88.5,0.0,0.0
2018-01-07 04:00:00,10.0,88.0,0.0,0.0
2018-01-07 04:15:00,10.0,88.0,0.0,0.0
2018-01-07 04:30:00,10.0,88.0,0.0,0.0
2018-01-07 04:45:00,10.0,87.5,0.0,0.0
2018-01-07 05:00:00,10.0,87.0,0.0,0.0
2018-01-07 05:15:00,9.95,87.5,0.0,0.0
2018-01-07 05:30:00,9.9,88.0,0.0,0.0
2018-01-07 05:45:00,9.7,89.0,0.0,0.0
2018-01-07 06:00:00,9.5,90.0,0.0,0.0
2018-01-07 06:15:00,9.4,90.5,0.0,0.0
2018-01-07 06:30:00,9.3,91.0,0.0,0.0
2018-01-07 06:45:00,9.15,90.5,0.0,0.0
2018-01-07 07:00:00,9.0,90.0,0.0,0.0
2018-01-07 07:15:00,8.95,90.0,0.0,0.0
2018-01-07 07:30:00,8.9,90.0,0.0,0.0
2018-01-07 07:45:00,8.9,90.0,0.5,0.5
2018-01-07 08:00:00,8.9,90.0,1.0,1.0
2018-01-07 08:15:00,8.7,88.5,2.5,2.5
2018-01-07 08:30:00,8.5,87.0,4.0,4.0
2018-01-07 08:45:00,8.5,86.5,7.5,7.5
2018-01-07 09:00:00,8.5,86.0,11.0,11.0
2018-01-07 09:15:00,8.5,87.0,20.0,20.0
2018-01-07 09:30:00,8.5,88.0,29.0,29.0
2018-01-07 09:45:00,8.5,88.0,33.5,33.5
2018-01-07 10:00:00,8.5,88.0,38.0,38.0
2018-01-07 10:15:00,8.7,86.5,79.5,79.0
2018-01-07 10:30:00,8.9,85.0,121.0,120.0
2018-01-07 10:45:00,9.05,84.5,104.0,103.5
2018-01-07 11:00:00,9.2,84.0,87.0,87.0
2018-01-07 11:15:00,9.25,84.0,72.5,72.5
2018-01-07 11:30:00,9.3,84.0,58.0,58.0
2018-01-07 11:45:00,9.3,84.5,66.5,66.5
2018-01-07 12:00:00,9.3,85.0,75.0,75.0
2018-01-07 12:15:00,9.350000000000001,85.5,71.5,71.5
2018-01-07 12:30:00,9.4,86.0,68.0,68.0
2018-01-07 12:45:00,9.55,85.5,65.5,65.5
2018-01-07 13:00:00,9.7,85.0,63.0,63.0
2018-01-07 13:15:00,9.8,84.5,68.0,68.0
2018-01-07 13:30:00,9.9,84.0,73.0,73.0
2018-01-07 13:45:00,9.850000000000001,84.5,66.0,66.0
2018-01-07 14:00:00,9.8,85.0,59.0,59.0
2018-01-07 14:15:00,9.850000000000001,85.5,51.5,51.5
2018-01-07 14:30:00,9.9,86.0,44.0,44.0
2018-01-07 14:45:00,9.95,85.5,49.0,49.0
2018-01-07 15:00:00,10.0,85.0,54.0,54.0
2018-01-07 15:15:00,10.1,84.5,61.0,60.5
2018-01-07 15:30:00,10.2,84.0,68.0,67.0
2018-01-07 15:45:00,10.2,84.0,47.5,47.0
2018-01-07 16:00:00,10.2,84.0,27.0,27.0
2018-01-07 16:15:00,10.1,85.0,18.5,18.5
2018-01-07 16:30:00,10.0,86.0,10.0,10.0
2018-01-07 16:45:00,9.9,86.5,5.0,5.0
2018-01-07 17:00:00,9.8,87.0,0.0,0.0
2018-01-07 17:15:00,9.65,87.5,0.0,0.0
2018-01-07 17:30:00,9.5,88.0,0.0,0.0
2018-01-07 17:45:00,9.3,89.0,0.0,0.0
2018-01-07 18:00:00,9.1,90.0,0.0,0.0
2018-01-07 18:15:00,9.1,90.0,0.0,0.0
2018-01-07 18:30:00,9.1,90.0,0.0,0.0
2018-01-07 18:45:00,9.05,90.0,0.0,0.0
2018-01-07 19:00:00,9.0,90.0,0.0,0.0
2018-01-07 19:15:00,8.95,90.0,0.0,0.0
2018-01-07 19:30:00,8.9,90.0,0.0,0.0
2018-01-07 19:45:00,8.850000000000001,90.0,0.0,0.0
2018-01-07 20:00:00,8.8,90.0,0.0,0.0
2018-01-07 20:15:00,8.7,90.0,0.0,0.0
2018-01-07 20:30:00,8.6,90.0,0.0,0.0
2018-01-07 20:45:00,8.399999999999999,91.0,0.0,0.0
2018-01-07 21:00:00,8.2,92.0,0.0,0.0
2018-01-07 21:15:00,8.1,92.5,0.0,0.0
2018-01-07 21:30:00,8.0,93.0,0.0,0.0
2018-01-07 21:45:00,7.85,93.0,0.0,0.0
2018-01-07 22:00:00,7.7,93.0,0.0,0.0
2018-01-07 22:15:00,7.65,93.5,0.0,0.0
2018-01-07 22:30:00,7.6,94.0,0.0,0.0
2018-01-07 22:45:00,7.449999999999999,94.0,0.0,0.0
2018-01-07 23:00:00,7.3,94.0,0.0,0.0
2018-01-07 23:15:00,7.15,94.0,0.0,0.0
2018-01-07 23:30:00,7.0,94.0,0.0,0.0
2018-01-07 23:45:00,6.85,94.0,0.0,0.0
2018-01-08 00:00:00,6.7,94.0,0.0,0.0
2018-01-08 00:15:00,6.6,94.5,0.0,0.0
2018-01-08 00:30:00,6.5,95.0,0.0,0.0
2018-01-08 00:45:00,6.4,95.5,0.0,0.0
2018-01-08 01:00:00,6.3,96.0,0.0,0.0
2018-01-08 01:15:00,6.25,96.0,0.0,0.0
2018-01-08 01:30:00,6.2,96.0,0.0,0.0
2018-01-08 01:45:00,6.25,96.0,0.0,0.0
2018-01-08 02:00:00,6.3,96.0,0.0,0.0
2018-01-08 02:15:00,6.35,96.0,0.0,0.0
2018-01-08 02:30:00,6.4,96.0,0.0,0.0
2018-01-08 02:45:00,6.45,96.0,0.0,0.0
2018-01-08 03:00:00,6.5,96.0,0.0,0.0
2018-01-08 03:15:00,6.4,96.0,0.0,0.0
2018-01-08 03:30:00,6.3,96.0,0.0,0.0
2018-01-08 03:45:00,6.25,96.0,0.0,0.0
2018-01-08 04:00:00,6.2,96.0,0.0,0.0
2018-01-08 04:15:00,6.15,96.0,0.0,0.0
2018-01-08 04:30:00,6.1,96.0,0.0,0.0
2018-01-08 04:45:00,6.15,96.0,0.0,0.0
2018-01-08 05:00:00,6.2,96.0,0.0,0.0
2018-01-08 05:15:00,6.2,96.0,0.0,0.0
2018-01-08 05:30:00,6.2,96.0,0.0,0.0
2018-01-08 05:45:00,6.2,96.0,0.0,0.0
2018-01-08 06:00:00,6.2,96.0,0.0,0.0
2018-01-08 06:15:00,6.2,96.0,0.0,0.0
2018-01-08 06:30:00,6.2,96.0,0.0,0.0
2018-01-08 06:45:00,6.1,96.0,0.0,0.0
2018-01-08 07:00:00,6.0,96.0,0.0,0.0
2018-01-08 07:15:00,6.0,96.0,0.0,0.0
2018-01-08 07:30:00,6.0,96.0,0.0,0.0
2018-01-08 07:45:00,6.05,96.0,2.0,2.0
2018-01-08 08:00:00,6.1,96.0,4.0,4.0
2018-01-08 08:15:00,6.05,96.0,11.5,11.5
2018-01-08 08:30:00,6.0,96.0,19.0,19.0
2018-01-08 08:45:00,6.05,96.0,27.5,27.5
2018-01-08 09:00:00,6.1,96.0,36.0,36.0
2018-01-08 09:15:00,6.1,96.0,40.5,40.0
2018-01-08 09:30:00,6.1,96.0,45.0,44.0
2018-01-08 09:45:00,6.199999999999999,96.0,53.0,52.5
2018-01-08 10:00:00,6.3,96.0,61.0,61.0
2018-01-08 10:15:00,6.4,96.0,68.5,68.0
2018-01-08 10:30:00,6.5,96.0,76.0,75.0
2018-01-08 10:45:00,6.6,95.5,78.5,78.0
2018-01-08 11:00:00,6.7,95.0,81.0,81.0
2018-01-08 11:15:00,6.75,95.0,69.5,69.5
2018-01-08 11:30:00,6.8,95.0,58.0,58.0
2018-01-08 11:45:00,6.8,95.0,64.0,64.0
2018-01-08 12:00:00,6.8,95.0,70.0,70.0
2018-01-08 12:15:00,6.9,94.5,85.0,85.0
2018-01-08 12:30:00,7.0,94.0,100.0,100.0
2018-01-08 12:45:00,7.1,94.0,124.5,124.5
2018-01-08 13:00:00,7.2,94.0,149.0,149.0
2018-01-08 13:15:00,7.300000000000001,93.5,113.5,113.0
2018-01-08 13:30:00,7.4,93.0,78.0,77.0
2018-01-08 13:45:00,7.5,93.0,77.0,76.5
2018-01-08 14:00:00,7.6,93.0,76.0,76.0
2018-01-08 14:15:00,7.6,93.5,64.5,64.0
2018-01-08 14:30:00,7.6,94.0,53.0,52.0
2018-01-08 14:45:00,7.65,93.5,57.5,57.0
2018-01-08 15:00:00,7.7,93.0,62.0,62.0
2018-01-08 15:15:00,7.75,93.0,47.0,47.0
2018-01-08 15:30:00,7.8,93.0,32.0,32.0
2018-01-08 15:45:00,7.8,93.0,24.5,24.5
2018-01-08 16:00:00,7.8,93.0,17.0,17.0
2018-01-08 16:15:00,7.65,93.0,12.0,12.0
2018-01-08 16:30:00,7.5,93.0,7.0,7.0
2018-01-08 16:45:00,7.45,93.0,3.5,3.5
2018-01-08 17:00:00,7.4,93.0,0.0,0.0
2018-01-08 17:15:00,7.300000000000001,94.0,0.0,0.0
2018-01-08 17:30:00,7.2,95.0,0.0,0.0
2018-01-08 17:45:00,7.15,95.0,0.0,0.0
2018-01-08 18:00:00,7.1,95.0,0.0,0.0
2018-01-08 18:15:00,7.05,95.5,0.0,0.0
2018-01-08 18:30:00,7.0,96.0,0.0,0.0
2018-01-08 18:45:00,6.95,96.0,0.0,0.0
2018-01-08 19:00:00,6.9,96.0,0.0,0.0
2018-01-08 19:15:00,6.9,96.0,0.0,0.0
2018-01-08 19:30:00,6.9,96.0,0.0,0.0
2018-01-08 19:45:00,6.800000000000001,96.0,0.0,0.0
2018-01-08 20:00:00,6.7,96.0,0.0,0.0
2018-01-08 20:15:00,6.65,96.0,0.0,0.0
2018-01-08 20:30:00,6.6,96.0,0.0,0.0
2018-01-08 20:45:00,6.6,96.0,0.0,0.0
2018-01-08 21:00:00,6.6,96.0,0.0,0.0
2018-01-08 21:15:00,6.6,96.0,0.0,0.0
2018-01-08 21:30:00,6.6,96.0,0.0,0.0
2018-01-08 21:45:00,6.55,96.0,0.0,0.0
2018-01-08 22:00:00,6.5,96.0,0.0,0.0
2018-01-08 22:15:00,6.45,96.0,0.0,0.0
2018-01-08 22:30:00,6.4,96.0,0.0,0.0
2018-01-08 22:45:00,6.4,96.0,0.0,0.0
2018-01-08 23:00:00,6.4,96.0,0.0,0.0
2018-01-08 23:15:00,6.4,96.0,0.0,0.0
2018-01-08 23:30:00,6.4,96.0,0.0,0.0
2018-01-08 23:45:00,6.35,96.0,0.0,0.0
2018-01-09 00:00:00,6.3,96.0,0.0,0.0
2018-01-09 00:15:00,6.3,96.0,0.0,0.0
2018-01-09 00:30:00,6.3,96.0,0.0,0.0
2018-01-09 00:45:00,6.3,96.0,0.0,0.0
2018-01-09 01:00:00,6.3,96.0,0.0,0.0
2018-01-09 01:15:00,6.3,96.0,0.0,0.0
2018-01-09 01:30:00,6.3,96.0,0.0,0.0
2018-01-09 01:45:00,6.35,96.0,0.0,0.0
2018-01-09 02:00:00,6.4,96.0,0.0,0.0
2018-01-09 02:15:00,6.4,96.0,0.0,0.0
2018-01-09 02:30:00,6.4,96.0,0.0,0.0
2018-01-09 02:45:00,6.35,95.5,0.0,0.0
2018-01-09 03:00:00,6.3,95.0,0.0,0.0
2018-01-09 03:15:00,6.25,95.0,0.0,0.0
2018-01-09 03:30:00,6.2,95.0,0.0,0.0
2018-01-09 03:45:00,6.25,95.0,0.0,0.0
2018-01-09 04:00:00,6.3,95.0,0.0,0.0
2018-01-09 04:15:00,6.199999999999999,95.0,0.0,0.0
2018-01-09 04:30:00,6.1,95.0,0.0,0.0
2018-01-09 04:45:00,6.05,95.0,0.0,0.0
2018-01-09 05:00:00,6.0,95.0,0.0,0.0
2018-01-09 05:15:00,6.05,95.0,0.0,0.0
2018-01-09 05:30:00,6.1,95.0,0.0,0.0
2018-01-09 05:45:00,6.1,95.0,0.0,0.0
2018-01-09 06:00:00,6.1,95.0,0.0,0.0
2018-01-09 06:15:00,6.1,95.0,0.0,0.0
2018-01-09 06:30:00,6.1,95.0,0.0,0.0
2018-01-09 06:45:00,6.0,95.0,0.0,0.0
2018-01-09 07:00:00,5.9,95.0,0.0,0.0
2018-01-09 07:15:00,5.85,95.0,0.0,0.0
2018-01-09 07:30:00,5.8,95.0,0.0,0.0
2018-01-09 07:45:00,5.8,95.0,0.0,0.0
2018-01-09 08:00:00,5.8,95.0,0.0,0.0
2018-01-09 08:15:00,5.8,95.0,2.0,2.0
2018-01-09 08:30:00,5.8,95.0,4.0,4.0
2018-01-09 08:45:00,5.949999999999999,94.5,7.0,7.0
2018-01-09 09:00:00,6.1,94.0,10.0,10.0
2018-01-09 09:15:00,6.25,93.5,17.5,17.5
2018-01-09 09:30:00,6.4,93.0,25.0,25.0
2018-01-09 09:45:00,6.550000000000001,92.5,28.0,28.0
2018-01-09 10:00:00,6.7,92.0,31.0,31.0
2018-01-09 10:15:00,6.75,91.5,37.0,37.0
2018-01-09 10:30:00,6.8,91.0,43.0,43.0
2018-01-09 10:45:00,7.0,90.5,49.0,49.0
2018-01-09 11:00:00,7.2,90.0,55.0,55.0
2018-01-09 11:15:00,7.300000000000001,89.5,61.5,61.5
2018-01-09 11:30:00,7.4,89.0,68.0,68.0
2018-01-09 11:45:00,7.4,89.0,53.5,53.5
2018-01-09 12:00:00,7.4,89.0,39.0,39.0
2018-01-09 12:15:00,7.45,88.5,34.0,34.0
2018-01-09 12:30:00,7.5,88.0,29.0,29.0
2018-01-09 12:45:00,7.55,87.5,25.0,25.0
2018-01-09 13:00:00,7.6,87.0,21.0,21.0
2018-01-09 13:15:00,7.6,87.0,26.0,26.0
2018-01-09 13:30:00,7.6,87.0,31.0,31.0
2018-01-09 13:45:00,7.65,87.5,27.0,27.0
2018-01-09 14:00:00,7.7,88.0,23.0,23.0
2018-01-09 14:15:00,7.65,89.0,16.5,16.5
2018-01-09 14:30:00,7.6,90.0,10.0,10.0
2018-01-09 14:45:00,7.65,90.0,14.0,14.0
2018-01-09 15:00:00,7.7,90.0,18.0,18.0
2018-01-09 15:15:00,7.7,89.5,13.5,13.5
2018-01-09 15:30:00,7.7,89.0,9.0,9.0
2018-01-09 15:45:00,7.7,88.5,5.0,5.0
2018-01-09 16:00:00,7.7,88.0,1.0,1.0
2018-01-09 16:15:00,7.6,90.0,0.5,0.5
2018-01-09 16:30:00,7.5,92.0,0.0,0.0
2018-01-09 16:45:00,7.4,92.0,0.0,0.0
2018-01-09 17:00:00,7.3,92.0,0.0,0.0
2018-01-09 17:15:00,7.3,92.5,0.0,0.0
2018-01-09 17:30:00,7.3,93.0,0.0,0.0
2018-01-09 17:45:00,7.3,93.5,0.0,0.0
2018-01-09 18:00:00,7.3,94.0,0.0,0.0
2018-01-09 18:15:00,7.25,94.0,0.0,0.0
2018-01-09 18:30:00,7.2,94.0,0.0,0.0
2018-01-09 18:45:00,7.2,93.5,0.0,0.0
2018-01-09 19:00:00,7.2,93.0,0.0,0.0
2018-01-09 19:15:00,7.2,92.5,0.0,0.0
2018-01-09 19:30:00,7.2,92.0,0.0,0.0
2018-01-09 19:45:00,7.2,91.5,0.0,0.0
2018-01-09 20:00:00,7.2,91.0,0.0,0.0
2018-01-09 20:15:00,7.1,91.5,0.0,0.0
2018-01-09 20:30:00,7.0,92.0,0.0,0.0
2018-01-09 20:45:00,7.0,92.0,0.0,0.0
2018-01-09 21:00:00,7.0,92.0,0.0,0.0
2018-01-09 21:15:00,7.0,92.5,0.0,0.0
2018-01-09 21:30:00,7.0,93.0,0.0,0.0
2018-01-09 21:45:00,6.95,92.5,0.0,0.0
2018-01-09 22:00:00,6.9,92.0,0.0,0.0
2018-01-09 22:15:00,6.85,92.5,0.0,0.0
2018-01-09 22:30:00,6.8,93.0,0.0,0.0
2018-01-09 22:45:00,6.8,93.0,0.0,0.0
2018-01-09 23:00:00,6.8,93.0,0.0,0.0
2018-01-09 23:15:00,6.8,93.0,0.0,0.0
2018-01-09 23:30:00,6.8,93.0,0.0,0.0
2018-01-09 23:45:00,6.75,93.0,0.0,0.0
2018-01-10 00:00:00,6.7,93.0,0.0,0.0
2018-01-10 00:15:00,6.75,93.0,0.0,0.0
2018-01-10 00:30:00,6.8,93.0,0.0,0.0
2018-01-10 00:45:00,6.75,93.0,0.0,0.0
2018-01-10 01:00:00,6.7,93.0,0.0,0.0
2018-01-10 01:15:00,6.65,93.0,0.0,0.0
2018-01-10 01:30:00,6.6,93.0,0.0,0.0
2018-01-10 01:45:00,6.55,93.5,0.0,0.0
2018-01-10 02:00:00,6.5,94.0,0.0,0.0
2018-01-10 02:15:00,6.5,94.0,0.0,0.0
2018-01-10 02:30:00,6.5,94.0,0.0,0.0
2018-01-10 02:45:00,6.5,93.5,0.0,0.0
2018-01-10 03:00:00,6.5,93.0,0.0,0.0
2018-01-10 03:15:00,6.5,93.5,0.0,0.0
2018-01-10 03:30:00,6.5,94.0,0.0,0.0
2018-01-10 03:45:00,6.4,94.0,0.0,0.0
2018-01-10 04:00:00,6.3,94.0,0.0,0.0
2018-01-10 04:15:00,6.3,94.0,0.0,0.0
2018-01-10 04:30:00,6.3,94.0,0.0,0.0
2018-01-10 04:45:00,6.35,94.0,0.0,0.0
2018-01-10 05:00:00,6.4,94.0,0.0,0.0
2018-01-10 05:15:00,6.4,93.5,0.0,0.0
2018-01-10 05:30:00,6.4,93.0,0.0,0.0
2018-01-10 05:45:00,6.4,93.0,0.0,0.0
2018-01-10 06:00:00,6.4,93.0,0.0,0.0
2018-01-10 06:15:00,6.5,92.5,0.0,0.0
2018-01-10 06:30:00,6.6,92.0,0.0,0.0
2018-01-10 06:45:00,6.6,92.5,0.0,0.0
2018-01-10 07:00:00,6.6,93.0,0.0,0.0
2018-01-10 07:15:00,6.6,93.0,0.0,0.0
2018-01-10 07:30:00,6.6,93.0,0.0,0.0
2018-01-10 07:45:00,6.65,93.0,0.5,0.5
2018-01-10 08:00:00,6.7,93.0,1.0,1.0
2018-01-10 08:15:00,6.65,92.5,4.5,4.0
2018-01-10 08:30:00,6.6,92.0,8.0,7.0
2018-01-10 08:45:00,6.65,92.0,13.5,12.5
2018-01-10 09:00:00,6.7,92.0,19.0,18.0
2018-01-10 09:15:00,6.75,91.5,21.5,21.0
2018-01-10 09:30:00,6.8,91.0,24.0,24.0
2018-01-10 09:45:00,6.85,91.0,35.0,35.0
2018-01-10 10:00:00,6.9,91.0,46.0,46.0
2018-01-10 10:15:00,7.050000000000001,90.0,74.0,74.0
2018-01-10 10:30:00,7.2,89.0,102.0,102.0
2018-01-10 10:45:00,7.300000000000001,88.5,97.5,97.5
2018-01-10 11:00:00,7.4,88.0,93.0,93.0
2018-01-10 11:15:00,7.550000000000001,87.0,90.5,90.5
2018-01-10 11:30:00,7.7,86.0,88.0,88.0
2018-01-10 11:45:00,7.800000000000001,85.5,105.0,105.0
2018-01-10 12:00:00,7.9,85.0,122.0,122.0
2018-01-10 12:15:00,7.95,86.0,92.0,91.5
2018-01-10 12:30:00,8.0,87.0,62.0,61.0
2018-01-10 12:45:00,8.0,87.0,60.0,59.5
2018-01-10 13:00:00,8.0,87.0,58.0,58.0
2018-01-10 13:15:00,7.95,87.5,65.5,65.0
2018-01-10 13:30:00,7.9,88.0,73.0,72.0
2018-01-10 13:45:00,8.0,87.5,85.0,84.5
2018-01-10 14:00:00,8.1,87.0,97.0,97.0
2018-01-10 14:15:00,8.149999999999999,86.5,98.0,95.5
2018-01-10 14:30:00,8.2,86.0,99.0,94.0
2018-01-10 14:45:00,8.25,85.5,91.5,87.5
2018-01-10 15:00:00,8.3,85.0,84.0,81.0
2018-01-10 15:15:00,8.3,85.0,60.0,58.0
2018-01-10 15:30:00,8.3,85.0,36.0,35.0
2018-01-10 15:45:00,8.15,85.5,30.5,29.5
2018-01-10 16:00:00,8.0,86.0,25.0,24.0
2018-01-10 16:15:00,7.9,86.0,16.0,15.5
2018-01-10 16:30:00,7.8,86.0,7.0,7.0
2018-01-10 16:45:00,7.6,87.0,4.0,4.0
2018-01-10 17:00:00,7.4,88.0,1.0,1.0
2018-01-10 17:15:00,7.15,88.5,0.5,0.5
2018-01-10 17:30:00,6.9,89.0,0.0,0.0
2018-01-10 17:45:00,6.6,90.0,0.0,0.0
2018-01-10 18:00:00,6.3,91.0,0.0,0.0
2018-01-10 18:15:00,6.1,91.5,0.0,0.0
2018-01-10 18:30:00,5.9,92.0,0.0,0.0
2018-01-10 18:45:00,5.6,93.0,0.0,0.0
2018-01-10 19:00:00,5.3,94.0,0.0,0.0
2018-01-10 19:15:00,5.05,95.0,0.0,0.0
2018-01-10 19:30:00,4.8,96.0,0.0,0.0
2018-01-10 19:45:00,4.8,96.0,0.0,0.0
2018-01-10 20:00:00,4.8,96.0,0.0,0.0
2018-01-10 20:15:00,4.85,96.0,0.0,0.0
2018-01-10 20:30:00,4.9,96.0,0.0,0.0
2018-01-10 20:45:00,5.050000000000001,96.0,0.0,0.0
2018-01-10 21:00:00,5.2,96.0,0.0,0.0
2018-01-10 21:15:00,5.15,96.0,0.0,0.0
2018-01-10 21:30:00,5.1,96.0,0.0,0.0
2018-01-10 21:45:00,5.05,96.0,0.0,0.0
